fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-02-14 00:00:00,AA,AA,1632,AA,N152UW,1632,11298,DFW,"Dallas/Fort Worth, TX",11278,DCA,"Washington, DC",1900-01-01 17:30:00,1900-01-01 17:45:00,15.0,11.0,1900-01-01 17:56:00,1900-01-01 21:12:00,17.0,1900-01-01 21:20:00,1900-01-01 21:29:00,9.0,0.0,0.0,170.0,164.0,136.0,1.0,1192.0,0.0,0.0,0.0,0.0,0.0,17,21,1,SHORT,2,winter,afternoon,75
2019-06-09 00:00:00,AA,AA,2666,AA,N508AY,2666,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",1900-01-01 06:31:00,1900-01-01 06:23:00,-8.0,11.0,1900-01-01 06:34:00,1900-01-01 07:49:00,9.0,1900-01-01 08:29:00,1900-01-01 07:58:00,-31.0,0.0,0.0,118.0,95.0,75.0,1.0,529.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,6,summer,morning,57
2019-07-21 00:00:00,UA_CODESHARE,UA,4041,EV,N11547,4041,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",1900-01-01 17:10:00,1900-01-01 17:06:00,-4.0,19.0,1900-01-01 17:25:00,1900-01-01 18:42:00,9.0,1900-01-01 18:47:00,1900-01-01 18:51:00,4.0,0.0,0.0,157.0,165.0,137.0,1.0,844.0,0.0,0.0,0.0,0.0,0.0,17,18,1,SHORT,7,summer,afternoon,140
2018-04-10 00:00:00,F9,F9,1475,F9,N307FR,1475,14307,PVD,"Providence, RI",10397,ATL,"Atlanta, GA",1900-01-01 11:55:00,1900-01-01 11:54:00,-1.0,10.0,1900-01-01 12:04:00,1900-01-01 14:31:00,8.0,1900-01-01 14:50:00,1900-01-01 14:39:00,-11.0,0.0,0.0,175.0,165.0,147.0,1.0,903.0,0.0,0.0,0.0,0.0,0.0,11,14,0,SHORT,4,spring,morning,16
2019-08-19 00:00:00,UA,UA,2194,UA,N37255,2194,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1900-01-01 06:30:00,1900-01-01 06:26:00,-4.0,14.0,1900-01-01 06:40:00,1900-01-01 08:30:00,8.0,1900-01-01 08:56:00,1900-01-01 08:38:00,-18.0,0.0,0.0,266.0,252.0,230.0,1.0,1744.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,8,summer,morning,161
2019-03-07 00:00:00,DL_CODESHARE,DL,5226,9E,N279PQ,5226,13487,MSP,"Minneapolis, MN",15919,XNA,"Fayetteville, AR",1900-01-01 08:45:00,1900-01-01 08:40:00,-5.0,17.0,1900-01-01 08:57:00,1900-01-01 10:21:00,5.0,1900-01-01 10:57:00,1900-01-01 10:26:00,-31.0,0.0,0.0,132.0,106.0,84.0,1.0,596.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,3,spring,morning,316
2018-10-18 00:00:00,DL,DL,1039,DL,N333NW,1039,15304,TPA,"Tampa, FL",13487,MSP,"Minneapolis, MN",1900-01-01 14:10:00,1900-01-01 14:00:00,-10.0,18.0,1900-01-01 14:18:00,1900-01-01 16:10:00,5.0,1900-01-01 16:30:00,1900-01-01 16:15:00,-15.0,0.0,0.0,200.0,195.0,172.0,1.0,1306.0,0.0,0.0,0.0,0.0,0.0,14,16,0,SHORT,10,autumn,afternoon,204
2018-09-30 00:00:00,WN,WN,5164,WN,N8664J,5164,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1900-01-01 08:50:00,1900-01-01 08:47:00,-3.0,10.0,1900-01-01 08:57:00,1900-01-01 10:54:00,7.0,1900-01-01 11:15:00,1900-01-01 11:01:00,-14.0,0.0,0.0,145.0,134.0,117.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,9,autumn,morning,227
2019-11-01 00:00:00,UA_CODESHARE,UA,5716,OO,N118SY,5716,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1900-01-01 08:10:00,1900-01-01 08:05:00,-5.0,13.0,1900-01-01 08:18:00,1900-01-01 13:39:00,7.0,1900-01-01 13:50:00,1900-01-01 13:46:00,-4.0,0.0,0.0,220.0,221.0,201.0,1.0,1504.0,0.0,0.0,0.0,0.0,0.0,8,13,0,SHORT,11,autumn,morning,19
2019-11-17 00:00:00,WN,WN,5149,WN,N462WN,5149,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1900-01-01 06:10:00,1900-01-01 06:07:00,-3.0,8.0,1900-01-01 06:15:00,1900-01-01 07:11:00,7.0,1900-01-01 07:30:00,1900-01-01 07:18:00,-12.0,0.0,0.0,80.0,71.0,56.0,1.0,345.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,11,autumn,morning,159
2018-06-15 00:00:00,WN,WN,2095,WN,N227WN,2095,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1900-01-01 19:00:00,1900-01-01 19:04:00,4.0,10.0,1900-01-01 19:14:00,1900-01-01 20:58:00,4.0,1900-01-01 21:15:00,1900-01-01 21:02:00,-13.0,0.0,0.0,135.0,118.0,104.0,1.0,793.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,6,summer,evening,72
2019-10-13 00:00:00,DL_CODESHARE,DL,3949,OO,N839SK,3949,12264,IAD,"Washington, DC",13487,MSP,"Minneapolis, MN",1900-01-01 11:59:00,1900-01-01 11:56:00,-3.0,11.0,1900-01-01 12:07:00,1900-01-01 13:20:00,8.0,1900-01-01 13:50:00,1900-01-01 13:28:00,-22.0,0.0,0.0,171.0,152.0,133.0,1.0,908.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,10,autumn,morning,204
2018-09-19 00:00:00,AS_CODESHARE,AS,3379,OO,N171SY,3379,11259,DAL,"Dallas, TX",14747,SEA,"Seattle, WA",1900-01-01 14:45:00,1900-01-01 14:42:00,-3.0,26.0,1900-01-01 15:08:00,1900-01-01 17:00:00,7.0,1900-01-01 17:00:00,1900-01-01 17:07:00,7.0,0.0,0.0,255.0,265.0,232.0,1.0,1670.0,0.0,0.0,0.0,0.0,0.0,14,17,1,SHORT,9,autumn,afternoon,272
2018-04-07 00:00:00,DL,DL,2418,DL,N329DN,2418,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1900-01-01 11:30:00,1900-01-01 11:28:00,-2.0,25.0,1900-01-01 11:53:00,1900-01-01 13:24:00,6.0,1900-01-01 13:39:00,1900-01-01 13:30:00,-9.0,0.0,0.0,129.0,122.0,91.0,1.0,762.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,4,spring,morning,168
2018-03-08 00:00:00,DL_CODESHARE,DL,3595,OO,N803SK,3595,10257,ALB,"Albany, NY",13487,MSP,"Minneapolis, MN",1900-01-01 06:10:00,1900-01-01 05:59:00,-11.0,57.0,1900-01-01 06:56:00,1900-01-01 08:09:00,5.0,1900-01-01 08:13:00,1900-01-01 08:14:00,1.0,0.0,0.0,183.0,195.0,133.0,1.0,980.0,0.0,0.0,0.0,0.0,0.0,5,8,1,SHORT,3,spring,night,204
2018-07-19 00:00:00,DL_CODESHARE,DL,3564,OO,N882AS,3564,11433,DTW,"Detroit, MI",10469,AZO,"Kalamazoo, MI",1900-01-01 08:40:00,1900-01-01 08:35:00,-5.0,15.0,1900-01-01 08:50:00,1900-01-01 09:16:00,5.0,1900-01-01 09:33:00,1900-01-01 09:21:00,-12.0,0.0,0.0,53.0,46.0,26.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,7,summer,morning,23
2018-06-12 00:00:00,UA_CODESHARE,UA,4944,C5,N17169,4944,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1900-01-01 18:35:00,1900-01-01 18:30:00,-5.0,28.0,1900-01-01 18:58:00,1900-01-01 19:34:00,8.0,1900-01-01 19:59:00,1900-01-01 19:42:00,-17.0,0.0,0.0,84.0,72.0,36.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,18,19,0,SHORT,6,summer,evening,9
2018-05-29 00:00:00,UA,UA,1815,UA,N68823,1815,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1900-01-01 06:00:00,1900-01-01 05:50:00,-10.0,11.0,1900-01-01 06:01:00,1900-01-01 10:46:00,2.0,1900-01-01 11:13:00,1900-01-01 10:48:00,-25.0,0.0,0.0,193.0,178.0,165.0,1.0,1379.0,0.0,0.0,0.0,0.0,0.0,5,10,0,SHORT,5,spring,night,140
2018-09-01 00:00:00,AA_CODESHARE,AA,6027,CP,N202NN,6027,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",1900-01-01 20:34:00,1900-01-01 20:24:00,-10.0,8.0,1900-01-01 20:32:00,1900-01-01 21:13:00,20.0,1900-01-01 21:45:00,1900-01-01 21:33:00,-12.0,0.0,0.0,131.0,129.0,101.0,1.0,677.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,9,autumn,evening,161
2018-12-01 00:00:00,AA_CODESHARE,AA,5701,OH,N504AE,5701,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1900-01-01 06:28:00,1900-01-01 06:44:00,16.0,9.0,1900-01-01 06:53:00,1900-01-01 09:07:00,9.0,1900-01-01 09:19:00,1900-01-01 09:16:00,-3.0,0.0,0.0,111.0,92.0,74.0,1.0,562.0,0.0,0.0,0.0,0.0,0.0,6,9,0,SHORT,12,winter,morning,75
2019-05-15 00:00:00,UA_CODESHARE,UA,5720,OO,N946SW,5720,12266,IAH,"Houston, TX",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 19:55:00,1900-01-01 19:48:00,-7.0,18.0,1900-01-01 20:06:00,1900-01-01 20:58:00,4.0,1900-01-01 21:15:00,1900-01-01 21:02:00,-13.0,0.0,0.0,80.0,74.0,52.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,5,spring,evening,151
2019-08-23 00:00:00,UA,UA,360,UA,N26215,360,12264,IAD,"Washington, DC",15304,TPA,"Tampa, FL",1900-01-01 17:50:00,1900-01-01 20:52:00,182.0,18.0,1900-01-01 21:10:00,1900-01-01 23:12:00,7.0,1900-01-01 20:24:00,1900-01-01 23:19:00,175.0,0.0,0.0,154.0,147.0,122.0,1.0,811.0,175.0,0.0,0.0,0.0,0.0,20,23,1,SHORT,8,summer,evening,301
2019-11-17 00:00:00,UA_CODESHARE,UA,6153,YV,N85340,6153,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",1900-01-01 11:56:00,1900-01-01 11:47:00,-9.0,12.0,1900-01-01 11:59:00,1900-01-01 13:13:00,6.0,1900-01-01 13:30:00,1900-01-01 13:19:00,-11.0,0.0,0.0,154.0,152.0,134.0,1.0,787.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,11,autumn,morning,140
2018-03-12 00:00:00,AA_CODESHARE,AA,3844,MQ,N520DC,3844,13930,ORD,"Chicago, IL",12197,HPN,"White Plains, NY",1900-01-01 18:40:00,1900-01-01 18:38:00,-2.0,20.0,1900-01-01 18:58:00,1900-01-01 21:32:00,2.0,1900-01-01 21:45:00,1900-01-01 21:34:00,-11.0,0.0,0.0,125.0,116.0,94.0,1.0,738.0,0.0,0.0,0.0,0.0,0.0,18,21,0,SHORT,3,spring,evening,134
2018-04-10 00:00:00,NK,NK,422,NK,N673NK,422,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1900-01-01 15:45:00,1900-01-01 16:25:00,40.0,28.0,1900-01-01 16:53:00,1900-01-01 18:59:00,13.0,1900-01-01 18:45:00,1900-01-01 19:12:00,27.0,0.0,0.0,180.0,167.0,126.0,1.0,1121.0,0.0,0.0,27.0,0.0,0.0,16,19,1,SHORT,4,spring,afternoon,37
2018-09-09 00:00:00,AA,AA,2256,AA,N915NN,2256,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1900-01-01 20:19:00,1900-01-01 20:14:00,-5.0,12.0,1900-01-01 20:26:00,1900-01-01 23:32:00,6.0,1900-01-01 23:39:00,1900-01-01 23:38:00,-1.0,0.0,0.0,140.0,144.0,126.0,1.0,929.0,0.0,0.0,0.0,0.0,0.0,20,23,0,SHORT,9,autumn,evening,301
2018-02-08 00:00:00,DL,DL,109,DL,N825DN,109,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1900-01-01 16:57:00,1900-01-01 16:58:00,1.0,15.0,1900-01-01 17:13:00,1900-01-01 18:57:00,7.0,1900-01-01 19:19:00,1900-01-01 19:04:00,-15.0,0.0,0.0,262.0,246.0,224.0,1.0,1590.0,0.0,0.0,0.0,0.0,0.0,16,19,0,SHORT,2,winter,afternoon,283
2018-11-28 00:00:00,UA,UA,707,UA,N431UA,707,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1900-01-01 08:15:00,1900-01-01 08:05:00,-10.0,13.0,1900-01-01 08:18:00,1900-01-01 08:51:00,6.0,1900-01-01 09:09:00,1900-01-01 08:57:00,-12.0,0.0,0.0,114.0,112.0,93.0,1.0,628.0,0.0,0.0,0.0,0.0,0.0,8,8,0,SHORT,11,autumn,morning,159
2018-07-25 00:00:00,UA_CODESHARE,UA,3893,ZW,N452AW,3893,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1900-01-01 07:45:00,1900-01-01 07:34:00,-11.0,17.0,1900-01-01 07:51:00,1900-01-01 09:22:00,5.0,1900-01-01 09:50:00,1900-01-01 09:27:00,-23.0,0.0,0.0,65.0,53.0,31.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,7,9,0,SHORT,7,summer,morning,144
2018-10-07 00:00:00,AA_CODESHARE,AA,4929,PT,N682AE,4929,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1900-01-01 10:44:00,1900-01-01 10:51:00,7.0,13.0,1900-01-01 11:04:00,1900-01-01 12:14:00,6.0,1900-01-01 12:15:00,1900-01-01 12:20:00,5.0,0.0,0.0,91.0,89.0,70.0,1.0,365.0,0.0,0.0,0.0,0.0,0.0,10,12,1,SHORT,10,autumn,morning,227
2019-05-07 00:00:00,AA,AA,2326,AA,N9620D,2326,11423,DSM,"Des Moines, IA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:04:00,1900-01-01 06:12:00,8.0,11.0,1900-01-01 06:23:00,1900-01-01 08:02:00,7.0,1900-01-01 08:04:00,1900-01-01 08:09:00,5.0,0.0,0.0,120.0,117.0,99.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,6,8,1,SHORT,5,spring,morning,77
2019-09-26 00:00:00,UA_CODESHARE,UA,5651,OO,N788SK,5651,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1900-01-01 08:05:00,1900-01-01 08:05:00,0.0,28.0,1900-01-01 08:33:00,1900-01-01 09:36:00,5.0,1900-01-01 09:41:00,1900-01-01 09:41:00,0.0,0.0,0.0,96.0,96.0,63.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,9,autumn,morning,150
2019-01-25 00:00:00,UA,UA,502,UA,N77296,502,12264,IAD,"Washington, DC",10423,AUS,"Austin, TX",1900-01-01 17:20:00,1900-01-01 17:15:00,-5.0,21.0,1900-01-01 17:36:00,1900-01-01 19:48:00,4.0,1900-01-01 20:03:00,1900-01-01 19:52:00,-11.0,0.0,0.0,223.0,217.0,192.0,1.0,1297.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,1,winter,afternoon,19
2019-05-01 00:00:00,DL_CODESHARE,DL,3529,OO,N162PQ,3529,10627,BIS,"Bismarck/Mandan, ND",13487,MSP,"Minneapolis, MN",1900-01-01 13:29:00,1900-01-01 13:26:00,-3.0,8.0,1900-01-01 13:34:00,1900-01-01 14:33:00,4.0,1900-01-01 14:57:00,1900-01-01 14:37:00,-20.0,0.0,0.0,88.0,71.0,59.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,13,14,0,SHORT,5,spring,afternoon,204
2019-09-02 00:00:00,UA_CODESHARE,UA,5703,OO,N109SY,5703,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1900-01-01 18:07:00,1900-01-01 18:37:00,30.0,9.0,1900-01-01 18:46:00,1900-01-01 21:09:00,13.0,1900-01-01 20:58:00,1900-01-01 21:22:00,24.0,0.0,0.0,171.0,165.0,143.0,1.0,954.0,0.0,0.0,0.0,0.0,24.0,18,21,1,SHORT,9,autumn,evening,161
2018-07-07 00:00:00,AA_CODESHARE,AA,4699,YX,N135HQ,4699,11057,CLT,"Charlotte, NC",12323,ILM,"Wilmington, NC",1900-01-01 11:20:00,1900-01-01 11:29:00,9.0,34.0,1900-01-01 12:03:00,1900-01-01 12:38:00,6.0,1900-01-01 12:18:00,1900-01-01 12:44:00,26.0,0.0,0.0,58.0,75.0,35.0,1.0,185.0,3.0,0.0,17.0,0.0,6.0,11,12,1,SHORT,7,summer,morning,143
2019-03-08 00:00:00,DL,DL,2356,DL,N955DL,2356,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",1900-01-01 10:27:00,1900-01-01 10:18:00,-9.0,11.0,1900-01-01 10:29:00,1900-01-01 12:40:00,4.0,1900-01-01 13:05:00,1900-01-01 12:44:00,-21.0,0.0,0.0,158.0,146.0,131.0,1.0,859.0,0.0,0.0,0.0,0.0,0.0,10,12,0,SHORT,3,spring,morning,16
2019-04-05 00:00:00,WN,WN,2363,WN,N465WN,2363,13342,MKE,"Milwaukee, WI",11292,DEN,"Denver, CO",1900-01-01 19:55:00,1900-01-01 19:53:00,-2.0,11.0,1900-01-01 20:04:00,1900-01-01 21:11:00,7.0,1900-01-01 21:30:00,1900-01-01 21:18:00,-12.0,0.0,0.0,155.0,145.0,127.0,1.0,896.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,4,spring,evening,76
2018-07-24 00:00:00,AS_CODESHARE,AS,3352,OO,N183SY,3352,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1900-01-01 09:18:00,1900-01-01 09:21:00,3.0,13.0,1900-01-01 09:34:00,1900-01-01 14:54:00,6.0,1900-01-01 14:50:00,1900-01-01 15:00:00,10.0,0.0,0.0,212.0,219.0,200.0,1.0,1557.0,0.0,0.0,0.0,0.0,0.0,9,15,1,SHORT,7,summer,morning,290
2018-01-17 00:00:00,AA_CODESHARE,AA,3317,MQ,N220NN,3317,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",1900-01-01 20:20:00,1900-01-01 20:16:00,-4.0,15.0,1900-01-01 20:31:00,1900-01-01 21:22:00,4.0,1900-01-01 21:33:00,1900-01-01 21:26:00,-7.0,0.0,0.0,73.0,70.0,51.0,1.0,304.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,1,winter,evening,171
2019-08-29 00:00:00,AS,AS,1352,AS,N281VA,1352,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1900-01-01 07:20:00,1900-01-01 07:25:00,5.0,28.0,1900-01-01 07:53:00,1900-01-01 16:16:00,6.0,1900-01-01 16:15:00,1900-01-01 16:22:00,7.0,0.0,0.0,355.0,357.0,323.0,1.0,2704.0,0.0,0.0,0.0,0.0,0.0,7,16,1,MEDIUM,8,summer,morning,37
2018-11-01 00:00:00,HA,HA,303,HA,N477HA,303,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 08:02:00,1900-01-01 08:01:00,-1.0,23.0,1900-01-01 08:24:00,1900-01-01 08:45:00,6.0,1900-01-01 08:43:00,1900-01-01 08:51:00,8.0,0.0,0.0,41.0,50.0,21.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,8,8,1,SHORT,11,autumn,morning,170
2018-04-01 00:00:00,G4,G4,611,G4,881GA,611,13230,MDT,"Harrisburg, PA",14761,SFB,"Sanford, FL",1900-01-01 11:15:00,1900-01-01 11:10:00,-5.0,13.0,1900-01-01 11:23:00,1900-01-01 13:19:00,16.0,1900-01-01 13:40:00,1900-01-01 13:35:00,-5.0,0.0,0.0,145.0,145.0,116.0,1.0,827.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,4,spring,morning,273
2018-08-25 00:00:00,AS,AS,425,AS,N285AK,425,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1900-01-01 09:58:00,1900-01-01 10:17:00,19.0,14.0,1900-01-01 10:31:00,1900-01-01 13:06:00,9.0,1900-01-01 13:00:00,1900-01-01 13:15:00,15.0,0.0,0.0,182.0,178.0,155.0,1.0,1107.0,0.0,0.0,15.0,0.0,0.0,10,13,1,SHORT,8,summer,morning,272
2019-05-24 00:00:00,WN,WN,945,WN,N7876A,945,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 18:30:00,1900-01-01 18:27:00,-3.0,9.0,1900-01-01 18:36:00,1900-01-01 19:31:00,3.0,1900-01-01 19:45:00,1900-01-01 19:34:00,-11.0,0.0,0.0,75.0,67.0,55.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0,18,19,0,SHORT,5,spring,evening,280
2018-08-12 00:00:00,AA,AA,2537,AA,N833NN,2537,10821,BWI,"Baltimore, MD",13303,MIA,"Miami, FL",1900-01-01 11:54:00,1900-01-01 11:57:00,3.0,14.0,1900-01-01 12:11:00,1900-01-01 14:46:00,11.0,1900-01-01 14:39:00,1900-01-01 14:57:00,18.0,0.0,0.0,165.0,180.0,155.0,1.0,946.0,3.0,0.0,15.0,0.0,0.0,11,14,1,SHORT,8,summer,morning,192
2018-08-11 00:00:00,AA,AA,2795,AA,N855NN,2795,14893,SMF,"Sacramento, CA",13930,ORD,"Chicago, IL",1900-01-01 10:02:00,1900-01-01 09:54:00,-8.0,16.0,1900-01-01 10:10:00,1900-01-01 15:58:00,22.0,1900-01-01 16:11:00,1900-01-01 16:20:00,9.0,0.0,0.0,249.0,266.0,228.0,1.0,1781.0,0.0,0.0,0.0,0.0,0.0,9,16,1,SHORT,8,summer,morning,216
2018-10-02 00:00:00,DL_CODESHARE,DL,5224,9E,N304PQ,5224,10397,ATL,"Atlanta, GA",15919,XNA,"Fayetteville, AR",1900-01-01 08:10:00,1900-01-01 08:07:00,-3.0,20.0,1900-01-01 08:27:00,1900-01-01 08:53:00,7.0,1900-01-01 09:05:00,1900-01-01 09:00:00,-5.0,0.0,0.0,115.0,113.0,86.0,1.0,589.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,10,autumn,morning,316
2018-06-20 00:00:00,WN,WN,2240,WN,N7877H,2240,13204,MCO,"Orlando, FL",10599,BHM,"Birmingham, AL",1900-01-01 08:10:00,1900-01-01 08:07:00,-3.0,16.0,1900-01-01 08:23:00,1900-01-01 08:32:00,2.0,1900-01-01 08:40:00,1900-01-01 08:34:00,-6.0,0.0,0.0,90.0,87.0,69.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,8,8,0,SHORT,6,summer,morning,28
2019-03-29 00:00:00,UA,UA,1961,UA,N811UA,1961,13158,MAF,"Midland/Odessa, TX",12266,IAH,"Houston, TX",1900-01-01 17:25:00,1900-01-01 17:15:00,-10.0,35.0,1900-01-01 17:50:00,1900-01-01 18:50:00,5.0,1900-01-01 18:52:00,1900-01-01 18:55:00,3.0,0.0,0.0,87.0,100.0,60.0,1.0,429.0,0.0,0.0,0.0,0.0,0.0,17,18,1,SHORT,3,spring,afternoon,140
2019-12-29 00:00:00,UA_CODESHARE,UA,3489,YX,N732YX,3489,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1900-01-01 21:45:00,1900-01-01 21:45:00,0.0,50.0,1900-01-01 22:35:00,1900-01-01 00:36:00,10.0,1900-01-01 00:20:00,1900-01-01 00:46:00,26.0,0.0,0.0,155.0,181.0,121.0,1.0,746.0,0.0,0.0,26.0,0.0,0.0,21,0,1,SHORT,12,winter,evening,16
2019-11-20 00:00:00,WN,WN,199,WN,N8547V,199,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1900-01-01 06:10:00,1900-01-01 06:05:00,-5.0,11.0,1900-01-01 06:16:00,1900-01-01 07:54:00,4.0,1900-01-01 08:15:00,1900-01-01 07:58:00,-17.0,0.0,0.0,245.0,233.0,218.0,1.0,1506.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,11,autumn,morning,76
2019-08-01 00:00:00,UA,UA,1490,UA,N474UA,1490,14869,SLC,"Salt Lake City, UT",11618,EWR,"Newark, NJ",1900-01-01 23:55:00,1900-01-01 00:11:00,16.0,13.0,1900-01-01 00:24:00,1900-01-01 06:12:00,7.0,1900-01-01 06:07:00,1900-01-01 06:19:00,12.0,0.0,0.0,252.0,248.0,228.0,1.0,1969.0,0.0,0.0,0.0,0.0,0.0,0,6,1,SHORT,8,summer,night,97
2019-07-07 00:00:00,AA_CODESHARE,AA,5321,OH,N513AE,5321,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",1900-01-01 16:20:00,1900-01-01 16:32:00,12.0,18.0,1900-01-01 16:50:00,1900-01-01 17:52:00,6.0,1900-01-01 17:50:00,1900-01-01 17:58:00,8.0,0.0,0.0,90.0,86.0,62.0,1.0,370.0,0.0,0.0,0.0,0.0,0.0,16,17,1,SHORT,7,summer,afternoon,73
2018-07-21 00:00:00,AA_CODESHARE,AA,4867,PT,N906AE,4867,14100,PHL,"Philadelphia, PA",14321,PWM,"Portland, ME",1900-01-01 08:30:00,1900-01-01 08:26:00,-4.0,30.0,1900-01-01 08:56:00,1900-01-01 09:57:00,4.0,1900-01-01 10:10:00,1900-01-01 10:01:00,-9.0,0.0,0.0,100.0,95.0,61.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,7,summer,morning,245
2018-12-30 00:00:00,WN,WN,2679,WN,N559WN,2679,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",1900-01-01 17:55:00,1900-01-01 17:49:00,-6.0,18.0,1900-01-01 18:07:00,1900-01-01 18:55:00,6.0,1900-01-01 19:15:00,1900-01-01 19:01:00,-14.0,0.0,0.0,140.0,132.0,108.0,1.0,668.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,12,winter,afternoon,184
2018-02-21 00:00:00,AA,AA,2215,AA,N963NN,2215,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:38:00,1900-01-01 07:30:00,-8.0,16.0,1900-01-01 07:46:00,1900-01-01 09:28:00,20.0,1900-01-01 09:55:00,1900-01-01 09:48:00,-7.0,0.0,0.0,197.0,198.0,162.0,1.0,986.0,0.0,0.0,0.0,0.0,0.0,7,9,0,SHORT,2,winter,morning,77
2019-03-12 00:00:00,AA,AA,1311,AA,N335RT,1311,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1900-01-01 17:23:00,1900-01-01 17:20:00,-3.0,18.0,1900-01-01 17:38:00,1900-01-01 20:54:00,7.0,1900-01-01 20:30:00,1900-01-01 21:01:00,31.0,0.0,0.0,187.0,221.0,196.0,1.0,1096.0,0.0,0.0,31.0,0.0,0.0,17,21,1,SHORT,3,spring,afternoon,168
